Timestamp,Temperature
13.01.2023 10:00:00,4.986
13.01.2023 11:00:00,6.57
13.01.2023 12:00:00,6.584
13.01.2023 13:00:00,6.948
13.01.2023 14:00:00,8.324
13.01.2023 15:00:00,8.688
13.01.2023 16:00:00,6.239
13.01.2023 17:00:00,4.116
13.01.2023 18:00:00,2.778
13.01.2023 19:00:00,1.969
13.01.2023 20:00:00,1.189
13.01.2023 21:00:00,-0.258
13.01.2023 22:00:00,-0.371
13.01.2023 23:00:00,-0.395
14.01.2023 00:00:00,-1.757
14.01.2023 01:00:00,-2.083
14.01.2023 02:00:00,-1.397
14.01.2023 03:00:00,-1.426
14.01.2023 04:00:00,-1.572
14.01.2023 05:00:00,-1.917
14.01.2023 06:00:00,-1.293
14.01.2023 07:00:00,-0.508
14.01.2023 08:00:00,0.305
14.01.2023 09:00:00,1.861
14.01.2023 10:00:00,2.65
14.01.2023 11:00:00,5.232
14.01.2023 12:00:00,5.771
14.01.2023 13:00:00,5.742
14.01.2023 14:00:00,5.794
14.01.2023 15:00:00,5.908
14.01.2023 16:00:00,4.806
14.01.2023 17:00:00,4.22
14.01.2023 18:00:00,3.875
14.01.2023 19:00:00,3.279
14.01.2023 20:00:00,2.707
14.01.2023 21:00:00,3.132
14.01.2023 22:00:00,3.326
14.01.2023 23:00:00,3.515
15.01.2023 00:00:00,3.322
15.01.2023 01:00:00,3.014
15.01.2023 02:00:00,2.82
15.01.2023 03:00:00,2.943
15.01.2023 04:00:00,2.556
15.01.2023 05:00:00,2.381
15.01.2023 06:00:00,2.163
15.01.2023 07:00:00,0.792
15.01.2023 08:00:00,0.939
15.01.2023 09:00:00,3.459
15.01.2023 10:00:00,5.35
15.01.2023 11:00:00,6.007
15.01.2023 12:00:00,6.305
15.01.2023 13:00:00,7.804
15.01.2023 14:00:00,8.645
15.01.2023 15:00:00,8.792
15.01.2023 16:00:00,5.572
15.01.2023 17:00:00,4.522
15.01.2023 18:00:00,1.511
15.01.2023 19:00:00,0.187
15.01.2023 20:00:00,-0.395
15.01.2023 21:00:00,-0.901
15.01.2023 22:00:00,-1.681
15.01.2023 23:00:00,-1.203
16.01.2023 00:00:00,-0.442
16.01.2023 01:00:00,1.657
16.01.2023 02:00:00,0.163
16.01.2023 03:00:00,2.485
16.01.2023 04:00:00,2.697
16.01.2023 05:00:00,4.655
16.01.2023 06:00:00,4.612
16.01.2023 07:00:00,3.908
16.01.2023 08:00:00,3.879
16.01.2023 09:00:00,5.487
16.01.2023 10:00:00,6.177
16.01.2023 11:00:00,7.662
16.01.2023 12:00:00,8.565
16.01.2023 13:00:00,9.558
16.01.2023 14:00:00,8.073
16.01.2023 15:00:00,7.846
16.01.2023 16:00:00,6.825
16.01.2023 17:00:00,5.856
16.01.2023 18:00:00,6.91
16.01.2023 19:00:00,7.898
16.01.2023 20:00:00,7.033
16.01.2023 21:00:00,6.589
16.01.2023 22:00:00,6.423
16.01.2023 23:00:00,5.695
17.01.2023 00:00:00,8.764
17.01.2023 01:00:00,8.574
17.01.2023 02:00:00,7.728
17.01.2023 03:00:00,7.08
17.01.2023 04:00:00,7.969
17.01.2023 05:00:00,8.163
17.01.2023 06:00:00,8.054
17.01.2023 07:00:00,7.95
17.01.2023 08:00:00,8.513
17.01.2023 09:00:00,10.177
17.01.2023 10:00:00,10.021
17.01.2023 11:00:00,9.965
17.01.2023 12:00:00,12.021
17.01.2023 13:00:00,12.083
17.01.2023 14:00:00,12.296
17.01.2023 15:00:00,11.61
17.01.2023 16:00:00,11.6
17.01.2023 17:00:00,11.038
17.01.2023 18:00:00,11.61
17.01.2023 19:00:00,11.927
17.01.2023 20:00:00,12.764
17.01.2023 21:00:00,12.669
17.01.2023 22:00:00,12.073
17.01.2023 23:00:00,12.177
18.01.2023 00:00:00,11.667
18.01.2023 01:00:00,11.312
18.01.2023 02:00:00,11.686
18.01.2023 03:00:00,10.73
18.01.2023 04:00:00,11.61
18.01.2023 05:00:00,11.227
18.01.2023 06:00:00,11.052
18.01.2023 07:00:00,12.787
18.01.2023 08:00:00,12.414
18.01.2023 09:00:00,11.96
18.01.2023 10:00:00,12.433
18.01.2023 11:00:00,10.73
18.01.2023 12:00:00,8.934
18.01.2023 13:00:00,9.392
18.01.2023 14:00:00,9.09
18.01.2023 15:00:00,8.499
18.01.2023 16:00:00,8.329
18.01.2023 17:00:00,7.931
18.01.2023 18:00:00,8.702
18.01.2023 19:00:00,8.868
18.01.2023 20:00:00,9.775
18.01.2023 21:00:00,11.024
18.01.2023 22:00:00,10.002
18.01.2023 23:00:00,10.097
19.01.2023 00:00:00,11.028
19.01.2023 01:00:00,11.407
19.01.2023 02:00:00,12.787
19.01.2023 03:00:00,11.482
19.01.2023 04:00:00,12.135
19.01.2023 05:00:00,13.203
19.01.2023 06:00:00,13.799
19.01.2023 07:00:00,9.161
19.01.2023 08:00:00,7.884
19.01.2023 09:00:00,7.378
19.01.2023 10:00:00,7.236
19.01.2023 11:00:00,7.686
19.01.2023 12:00:00,7.52
19.01.2023 13:00:00,7.482
19.01.2023 14:00:00,7.274
19.01.2023 15:00:00,6.683
19.01.2023 16:00:00,6.764
19.01.2023 17:00:00,6.73
19.01.2023 18:00:00,6.135
19.01.2023 19:00:00,5.747
19.01.2023 20:00:00,5.511
19.01.2023 21:00:00,5.492
19.01.2023 22:00:00,5.142
19.01.2023 23:00:00,5
20.01.2023 00:00:00,5.047
20.01.2023 01:00:00,4.768
20.01.2023 02:00:00,4.348
20.01.2023 03:00:00,4.277
20.01.2023 04:00:00,4.187
20.01.2023 05:00:00,4.333
20.01.2023 06:00:00,4.206
20.01.2023 07:00:00,3.369
20.01.2023 08:00:00,3.577
20.01.2023 09:00:00,5.227
20.01.2023 10:00:00,6.083
20.01.2023 11:00:00,7.08
20.01.2023 12:00:00,9.028
20.01.2023 13:00:00,7.629
20.01.2023 14:00:00,8.05
20.01.2023 15:00:00,7.43
20.01.2023 16:00:00,5.686
20.01.2023 17:00:00,4.82
20.01.2023 18:00:00,4.366
20.01.2023 19:00:00,4.556
20.01.2023 20:00:00,3.303
20.01.2023 21:00:00,3.709
20.01.2023 22:00:00,1.113
20.01.2023 23:00:00,1.79
21.01.2023 00:00:00,1.974
21.01.2023 01:00:00,1.983
21.01.2023 02:00:00,2.177
21.01.2023 03:00:00,2.366
21.01.2023 04:00:00,1.78
21.01.2023 05:00:00,1.359
21.01.2023 06:00:00,1.024
21.01.2023 07:00:00,1.34
21.01.2023 08:00:00,1.955
21.01.2023 09:00:00,1.383
21.01.2023 10:00:00,1.326
21.01.2023 11:00:00,2.858
21.01.2023 12:00:00,2.201
21.01.2023 13:00:00,3.061
21.01.2023 14:00:00,3.548
21.01.2023 15:00:00,2.877
21.01.2023 16:00:00,3.113
21.01.2023 17:00:00,2.712
21.01.2023 18:00:00,2.754
21.01.2023 19:00:00,2.565
21.01.2023 20:00:00,2.329
21.01.2023 21:00:00,2.215
21.01.2023 22:00:00,1.865
21.01.2023 23:00:00,1.898
22.01.2023 00:00:00,1.733
22.01.2023 01:00:00,1.426
22.01.2023 02:00:00,1.364
22.01.2023 03:00:00,0.981
22.01.2023 04:00:00,0.357
22.01.2023 05:00:00,-0.631
22.01.2023 06:00:00,-0.603
22.01.2023 07:00:00,-0.929
22.01.2023 08:00:00,-1.109
22.01.2023 09:00:00,-0.735
22.01.2023 10:00:00,0.366
22.01.2023 11:00:00,0.976
22.01.2023 12:00:00,1.501
22.01.2023 13:00:00,2.745
22.01.2023 14:00:00,3.482
22.01.2023 15:00:00,3.827
22.01.2023 16:00:00,2.305
22.01.2023 17:00:00,1.624
22.01.2023 18:00:00,1.095
22.01.2023 19:00:00,0.683
22.01.2023 20:00:00,0.475
22.01.2023 21:00:00,0.532
22.01.2023 22:00:00,1.099
22.01.2023 23:00:00,1.137
23.01.2023 00:00:00,1.08
23.01.2023 01:00:00,2.097
23.01.2023 02:00:00,7.085
23.01.2023 03:00:00,8.021
23.01.2023 04:00:00,8.069
23.01.2023 05:00:00,7.426
23.01.2023 06:00:00,8.645
23.01.2023 07:00:00,8.754
23.01.2023 08:00:00,6.267
23.01.2023 09:00:00,5.605
23.01.2023 10:00:00,6.069
23.01.2023 11:00:00,6.513
23.01.2023 12:00:00,7.298
23.01.2023 13:00:00,7.345
23.01.2023 14:00:00,6.896
23.01.2023 15:00:00,6.693
23.01.2023 16:00:00,6.669
23.01.2023 17:00:00,5.761
23.01.2023 18:00:00,5.421
23.01.2023 19:00:00,5.416
23.01.2023 20:00:00,5.123
23.01.2023 21:00:00,4.825
23.01.2023 22:00:00,4.716
23.01.2023 23:00:00,4.674
24.01.2023 00:00:00,4.551
24.01.2023 01:00:00,4.447
24.01.2023 02:00:00,4.423
24.01.2023 03:00:00,4.418
24.01.2023 04:00:00,4.343
24.01.2023 05:00:00,4.258
24.01.2023 06:00:00,3.652
24.01.2023 07:00:00,3.303
24.01.2023 08:00:00,3.383
24.01.2023 09:00:00,3.09
24.01.2023 10:00:00,3.7
24.01.2023 11:00:00,3.946
24.01.2023 12:00:00,4.272
24.01.2023 13:00:00,4.466
24.01.2023 14:00:00,4.305
24.01.2023 15:00:00,3.799
24.01.2023 16:00:00,3.662
24.01.2023 17:00:00,3.534
24.01.2023 18:00:00,3.199
24.01.2023 19:00:00,3.038
24.01.2023 20:00:00,2.726
24.01.2023 21:00:00,2.749
24.01.2023 22:00:00,2.768
24.01.2023 23:00:00,1.813
25.01.2023 00:00:00,1.969
25.01.2023 01:00:00,2.201
25.01.2023 02:00:00,2.116
25.01.2023 03:00:00,1.993
25.01.2023 04:00:00,1.827
25.01.2023 05:00:00,1.775
25.01.2023 06:00:00,1.567
25.01.2023 07:00:00,1.288
25.01.2023 08:00:00,1.435
25.01.2023 09:00:00,1.95
25.01.2023 10:00:00,1.558
25.01.2023 11:00:00,1.889
25.01.2023 12:00:00,1.998
25.01.2023 13:00:00,1.889
25.01.2023 14:00:00,2.177
25.01.2023 15:00:00,1.917
25.01.2023 16:00:00,1.501
25.01.2023 17:00:00,1.203
25.01.2023 18:00:00,0.707
25.01.2023 19:00:00,0.636
25.01.2023 20:00:00,0.56
25.01.2023 21:00:00,0.437
25.01.2023 22:00:00,0.489
25.01.2023 23:00:00,0.669
26.01.2023 00:00:00,0.678
26.01.2023 01:00:00,0.626
26.01.2023 02:00:00,0.612
26.01.2023 03:00:00,0.423
26.01.2023 04:00:00,0.087
26.01.2023 05:00:00,0.007
26.01.2023 06:00:00,-0.319
26.01.2023 07:00:00,-0.385
26.01.2023 08:00:00,-0.437
26.01.2023 09:00:00,-0.177
26.01.2023 10:00:00,0.163
26.01.2023 11:00:00,2.272
26.01.2023 12:00:00,2.905
26.01.2023 13:00:00,2.967
26.01.2023 14:00:00,2.352
26.01.2023 15:00:00,1.846
26.01.2023 16:00:00,1.18
26.01.2023 17:00:00,0.343
26.01.2023 18:00:00,0.073
26.01.2023 19:00:00,-0.035
26.01.2023 20:00:00,-0.196
26.01.2023 21:00:00,-0.239
26.01.2023 22:00:00,-0.191
26.01.2023 23:00:00,-0.229
27.01.2023 00:00:00,-0.069
27.01.2023 01:00:00,-0.201
27.01.2023 02:00:00,-0.026
27.01.2023 03:00:00,-0.494
27.01.2023 04:00:00,-0.844
27.01.2023 05:00:00,-1.53
27.01.2023 06:00:00,-1.657
27.01.2023 07:00:00,-1.284
27.01.2023 08:00:00,-1.34
27.01.2023 09:00:00,-1.194
27.01.2023 10:00:00,-0.697
27.01.2023 11:00:00,0.835
27.01.2023 12:00:00,1.099
27.01.2023 13:00:00,1.572
27.01.2023 14:00:00,0.92
27.01.2023 15:00:00,0.688
27.01.2023 16:00:00,0.697
27.01.2023 17:00:00,0.57
27.01.2023 18:00:00,0.418
27.01.2023 19:00:00,-0.111
27.01.2023 20:00:00,-0.078
27.01.2023 21:00:00,-0.125
27.01.2023 22:00:00,-0.13
27.01.2023 23:00:00,-0.021
28.01.2023 00:00:00,-0.035
28.01.2023 01:00:00,-0.121
28.01.2023 02:00:00,-0.187
28.01.2023 03:00:00,-0.21
28.01.2023 04:00:00,-0.215
28.01.2023 05:00:00,-0.348
28.01.2023 06:00:00,-0.333
28.01.2023 07:00:00,-0.135
28.01.2023 08:00:00,0.054
28.01.2023 09:00:00,0.626
28.01.2023 10:00:00,0.943
28.01.2023 11:00:00,1.392
28.01.2023 12:00:00,1.851
28.01.2023 13:00:00,2.461
28.01.2023 14:00:00,2.957
28.01.2023 15:00:00,2.664
28.01.2023 16:00:00,2.069
28.01.2023 17:00:00,1.586
28.01.2023 18:00:00,1.326
28.01.2023 19:00:00,1.322
28.01.2023 20:00:00,1.217
28.01.2023 21:00:00,0.929
28.01.2023 22:00:00,0.806
28.01.2023 23:00:00,0.707
29.01.2023 00:00:00,0.574
29.01.2023 01:00:00,0.617
29.01.2023 02:00:00,0.452
29.01.2023 03:00:00,0.357
29.01.2023 04:00:00,0.253
29.01.2023 05:00:00,0.277
29.01.2023 06:00:00,0.21
29.01.2023 07:00:00,0.22
29.01.2023 08:00:00,0.324
29.01.2023 09:00:00,0.598
29.01.2023 10:00:00,0.773
29.01.2023 11:00:00,1.071
29.01.2023 12:00:00,1.638
29.01.2023 13:00:00,2.102
29.01.2023 14:00:00,1.449
29.01.2023 15:00:00,1.232
29.01.2023 16:00:00,0.721
29.01.2023 17:00:00,0.494
29.01.2023 18:00:00,0.229
29.01.2023 19:00:00,-0.173
29.01.2023 20:00:00,-0.338
29.01.2023 21:00:00,-0.234
29.01.2023 22:00:00,-0.414
29.01.2023 23:00:00,-0.404
30.01.2023 00:00:00,-0.262
30.01.2023 01:00:00,-0.083
30.01.2023 02:00:00,-0.395
30.01.2023 03:00:00,-0.39
30.01.2023 04:00:00,-0.381
30.01.2023 05:00:00,-0.556
30.01.2023 06:00:00,-0.598
30.01.2023 07:00:00,-0.626
30.01.2023 08:00:00,-0.267
30.01.2023 09:00:00,-0.069
30.01.2023 10:00:00,0.225
30.01.2023 11:00:00,0.939
30.01.2023 12:00:00,1.142
30.01.2023 13:00:00,1.837
30.01.2023 14:00:00,1.813
30.01.2023 15:00:00,2.371
30.01.2023 16:00:00,1.057
30.01.2023 17:00:00,-0.045
30.01.2023 18:00:00,-0.816
30.01.2023 19:00:00,-1.024
30.01.2023 20:00:00,-0.972
30.01.2023 21:00:00,-0.778
30.01.2023 22:00:00,-0.816
30.01.2023 23:00:00,-1.378
31.01.2023 00:00:00,-2.144
31.01.2023 01:00:00,-1.884
31.01.2023 02:00:00,-2.097
31.01.2023 03:00:00,-1.161
31.01.2023 04:00:00,0.612
31.01.2023 05:00:00,0.154
31.01.2023 06:00:00,-0.229
31.01.2023 07:00:00,-0.125
31.01.2023 08:00:00,-0.163
31.01.2023 09:00:00,2.177
31.01.2023 10:00:00,3.539
31.01.2023 11:00:00,3.43
31.01.2023 12:00:00,3.681
31.01.2023 13:00:00,3.671
31.01.2023 14:00:00,3.35
31.01.2023 15:00:00,3.435
31.01.2023 16:00:00,3.624
31.01.2023 17:00:00,1.809
31.01.2023 18:00:00,0.395
31.01.2023 19:00:00,-0.078
31.01.2023 20:00:00,0.362
31.01.2023 21:00:00,-0.816
31.01.2023 22:00:00,-0.324
31.01.2023 23:00:00,-0.395
01.02.2023 00:00:00,-1.109
01.02.2023 01:00:00,0.196
01.02.2023 02:00:00,0.362
01.02.2023 03:00:00,-0.565
01.02.2023 04:00:00,-1.217
01.02.2023 05:00:00,-1.047
01.02.2023 06:00:00,-2.187
01.02.2023 07:00:00,-1.785
01.02.2023 08:00:00,-0.603
01.02.2023 09:00:00,1.246
01.02.2023 10:00:00,3.544
01.02.2023 11:00:00,5.884
01.02.2023 12:00:00,7.889
01.02.2023 13:00:00,7.927
01.02.2023 14:00:00,8.291
01.02.2023 15:00:00,8.66
01.02.2023 16:00:00,6.972
01.02.2023 17:00:00,5.099
01.02.2023 18:00:00,5.388
01.02.2023 19:00:00,4.967
01.02.2023 20:00:00,4.693
01.02.2023 21:00:00,2.872
01.02.2023 22:00:00,4.91
01.02.2023 23:00:00,4.683
02.02.2023 00:00:00,4.513
02.02.2023 01:00:00,4.957
02.02.2023 02:00:00,3.336
02.02.2023 03:00:00,2.395
02.02.2023 04:00:00,-0.939
02.02.2023 05:00:00,0.045
02.02.2023 06:00:00,-0.258
02.02.2023 07:00:00,-0.092
02.02.2023 08:00:00,1.416
02.02.2023 09:00:00,4.92
02.02.2023 10:00:00,7.492
02.02.2023 11:00:00,8.953
02.02.2023 12:00:00,10.385
02.02.2023 13:00:00,10.65
02.02.2023 14:00:00,10.168
02.02.2023 15:00:00,10.272
02.02.2023 16:00:00,8.73
02.02.2023 17:00:00,7.222
02.02.2023 18:00:00,5.104
02.02.2023 19:00:00,3.515
02.02.2023 20:00:00,3.78
02.02.2023 21:00:00,3.34
02.02.2023 22:00:00,2.021
02.02.2023 23:00:00,2.915
03.02.2023 00:00:00,0.433
03.02.2023 01:00:00,0.83
03.02.2023 02:00:00,1.506
03.02.2023 03:00:00,1.435
03.02.2023 04:00:00,0.74
03.02.2023 05:00:00,1.78
03.02.2023 06:00:00,0.65
03.02.2023 07:00:00,0.258
03.02.2023 08:00:00,-0.135
03.02.2023 09:00:00,2.56
03.02.2023 10:00:00,5.52
03.02.2023 11:00:00,5.298
03.02.2023 12:00:00,6.116
03.02.2023 13:00:00,7.809
03.02.2023 14:00:00,7.359
03.02.2023 15:00:00,6.343
03.02.2023 16:00:00,5.643
03.02.2023 17:00:00,4.499
03.02.2023 18:00:00,4.91
03.02.2023 19:00:00,4.716
03.02.2023 20:00:00,3.577
